"","reg","name","code","course","score","grade","time","lecturer","Actions"
"47","X74/5058/2018","Amirah Ochieng","XEQ208","ECONOMICS STATISTICS III",96,"A","Mon  5 Jun 2023 13:00:07 ","DR.JOHN","<button id=""approve47"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete47"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit47"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"48","X74/5701/2018","Mayra Kamau","XEQ205","ECONOMIC STATISTICS II",91,"A","Mon  5 Jun 2023 12:56:49 ","MS.MUTUA","<button id=""approve48"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete48"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit48"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"49","X75/5632/2018","Diya Ogega","XEA302","DEVELOPMENT PLANNING",96,"A","Mon  5 Jun 2023 12:55:17 ","MS.MUTUA","<button id=""approve49"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete49"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit49"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"50","X75/1578/2018","Aditya Nyongesa","STA305","PROBABILITY MODELLING",57,"C","Mon  5 Jun 2023 12:53:45 ","PROF.MAKORE","<button id=""approve50"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete50"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit50"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"51","X75/7549/2018","Saige Ondari","CCS007","SCIENCE AND TECHNOLOGY IN DEVELOPMENT",52,"C","Mon  5 Jun 2023 12:53:03 ","DR.OCHIENG","<button id=""approve51"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete51"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit51"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"52","X74/5931/2018","Kylee Kariuki","XET107","LEGAL SYSTEMS AND LEGAL METHODS",65,"B","Mon  5 Jun 2023 12:30:25 ","MR.WAMAE","<button id=""approve52"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete52"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit52"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"53","X75/2353/2018","Jazlyn Mutuku","XET105","INTRODUCTION TO LOGIC",82,"A","Mon  5 Jun 2023 12:22:31 ","MR.WAMAE","<button id=""approve53"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete53"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit53"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"54","X75/7345/2018","Damari Alio","XEQ205","ECONOMIC STATISTICS II",73,"A","Mon  5 Jun 2023 11:55:56 ","DR.OCHIENG","<button id=""approve54"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete54"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit54"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"55","X75/4420/2018","Emely Suleiman","STA302","LINEAR MODELLING I",20,"E","Mon  5 Jun 2023 11:41:57 ","PROF.MAKORE","<button id=""approve55"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete55"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit55"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"56","X74/2204/2018","Deangelo Mwangi","STA422","STOCHASTICS MODELS FOR SOCIAL PROCESSES",45,"D","Mon  5 Jun 2023 11:36:31 ","PROF.MAKORE","<button id=""approve56"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete56"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit56"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"57","X74/1746/2018","Diana Mohamed","XEQ207","INTRODUCTION TO REAL ANALYSIS AND TOPOLOGY",54,"C","Mon  5 Jun 2023 11:01:49 ","PROF.MAKORE","<button id=""approve57"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete57"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit57"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"58","X74/2105/2018","Malik Ibrahim","STA302","LINEAR MODELLING I",55,"C","Sun  4 Jun 2023 15:44:45 ","PROF.MAKORE","<button id=""approve58"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete58"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit58"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"59","X75/3348/2018","Lorelai Onyancha","STA304","TESTING HYPOTHESES",40,"D","Sun  4 Jun 2023 15:36:27 ","MS.MUTUA","<button id=""approve59"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete59"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit59"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"60","X75/9569/2018","Xander Nyaga","XET302","FURTHER TOPICS IN MACROECONOMICS",52,"C","Sun  4 Jun 2023 15:32:46 ","DR.JOHN","<button id=""approve60"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete60"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit60"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"61","X75/7645/2018","Theodore Cherono","STA302","LINEAR MODELLING I",85,"A","Sun  4 Jun 2023 15:30:55 ","PROF.MAKORE","<button id=""approve61"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete61"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit61"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"62","X74/3430/2018","Trace Okoth","XET105","INTRODUCTION TO LOGIC",85,"A","Tue 30 May 2023 16:43:39 ","MR.WAMAE","<button id=""approve62"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete62"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit62"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"63","X74/3430/2018","Trace Okoth","XET302","FURTHER TOPICS IN MACROECONOMICS",74,"A","Tue 30 May 2023 16:42:24 ","MR.WAMAE","<button id=""approve63"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete63"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit63"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"64","X75/1857/2018","Janiah Kemboi","XET105","INTRODUCTION TO LOGIC",52,"C","Tue 30 May 2023 16:33:40 ","DR.JOHN","<button id=""approve64"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete64"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit64"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"65","X75/3552/2018","Liana Nekesa","XEQ204","INTRODUCTION TO NUMERICAL METHODS",42,"D","Tue 30 May 2023 16:32:12 ","PROF.MAKORE","<button id=""approve65"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete65"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit65"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"66","X75/7666/2018","Winston Omondi","STA302","LINEAR MODELLING I",45,"D","Tue 30 May 2023 16:19:39 ","MS.MUTUA","<button id=""approve66"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete66"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit66"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"67","X74/4882/2018","Turner Mutinda","STA410","SAMPLE SURVEY THEORY AND METHODS II",75,"A","Tue 30 May 2023 16:19:16 ","MR.WAMAE","<button id=""approve67"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete67"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit67"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"68","X75/5251/2018","Zaid Mungai","XEA301","DEVELOPMENT ECONOMICS",52,"C","Tue 30 May 2023 16:02:13 ","PROF.MAKORE","<button id=""approve68"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete68"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit68"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"69","X74/5931/2018","Kylee Kariuki","STA304","TESTING HYPOTHESES",21,"E","Tue 30 May 2023 15:34:38 ","DR.OCHIENG","<button id=""approve69"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete69"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit69"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"70","X74/2204/2018","Deangelo Mwangi","XEQ209","LINEAR ALGEBRA",52,"C","Tue 30 May 2023 15:30:35 ","MS.MUTUA","<button id=""approve70"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete70"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit70"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"71","X74/1746/2018","Diana Mohamed","XEQ204","INTRODUCTION TO NUMERICAL METHODS",5454,"C","Tue 30 May 2023 15:05:27 ","MS.MUTUA","<button id=""approve71"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete71"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit71"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"72","X74/1746/2018","Diana Mohamed","XET105","INTRODUCTION TO LOGIC",45,"D","Tue 30 May 2023 14:38:29 ","MR.WAMAE","<button id=""approve72"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete72"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit72"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"73","X74/2204/2018","Deangelo Mwangi","XEQ207","INTRODUCTION TO REAL ANALYSIS AND TOPOLOGY",65,"B","Tue 30 May 2023 13:06:04 ","PROF.MAKORE","<button id=""approve73"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete73"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit73"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"74","X75/6553/2018","Jaden Mwende","STA304","TESTING HYPOTHESES",45,"D","Tue 30 May 2023 12:09:19 ","DR.OCHIENG","<button id=""approve74"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete74"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit74"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"75","X74/2204/2018","Deangelo Mwangi","XEQ208","ECONOMICS STATISTICS III",45,"D","Tue 30 May 2023 11:15:03 ","DR.OCHIENG","<button id=""approve75"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete75"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit75"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"76","X74/2204/2018","Deangelo Mwangi","XET105","INTRODUCTION TO LOGIC",61,"B","Tue 30 May 2023 10:59:26 ","PROF.MAKORE","<button id=""approve76"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete76"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit76"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"77","X75/6553/2018","Jaden Mwende","STA302","LINEAR MODELLING I",52,"C","Tue 30 May 2023 10:36:47 ","DR.OCHIENG","<button id=""approve77"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete77"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit77"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"78","X74/6244/2018","Bethany Mbogo","XEQ301","MATHEMATICS FOR ECONOMISTS II",75,"A","Tue 30 May 2023 09:46:29 ","PROF.MAKORE","<button id=""approve78"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete78"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit78"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"79","X75/3211/2018","Dominique Kanini","XEA309","INTERNATIONAL ECONOMICS",58,"C","Tue 30 May 2023 09:35:32 ","DR.JOHN","<button id=""approve79"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete79"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit79"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"80","X75/9230/2018","Nadia Isaac","XET105","INTRODUCTION TO LOGIC",45,"D","Tue 30 May 2023 09:33:38 ","DR.OCHIENG","<button id=""approve80"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete80"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit80"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"81","X75/7666/2018","Winston Omondi","XEQ205","ECONOMIC STATISTICS II",52,"C","Tue 30 May 2023 09:29:27 ","PROF.MAKORE","<button id=""approve81"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete81"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit81"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"82","X74/4936/2018","Juliet Kibet","STA301","PROBABILITY AND STATISTICS II",48,"D","Tue 30 May 2023 09:23:09 ","DR.JOHN","<button id=""approve82"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete82"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit82"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"83","X75/7645/2018","Theodore Cherono","XEQ204","INTRODUCTION TO NUMERICAL METHODS",52,"C","Tue 30 May 2023 00:22:16 ","MS.MUTUA","<button id=""approve83"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete83"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit83"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"84","X74/3377/2018","Ireland Karisa","XEQ204","INTRODUCTION TO NUMERICAL METHODS",54,"C","Tue 30 May 2023 00:17:40 ","DR.OCHIENG","<button id=""approve84"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete84"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit84"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"85","X74/5542/2018","Ralph Obiero","XET204","PROPERTY LAW",52,"C","Tue 30 May 2023 00:12:25 ","MS.MUTUA","<button id=""approve85"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete85"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit85"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"86","X74/2822/2018","Sophia Abdi","XET302","FURTHER TOPICS IN MACROECONOMICS",21,"E","Mon 29 May 2023 23:19:31 ","MR.WAMAE","<button id=""approve86"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete86"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit86"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"87","X74/3430/2018","Trace Okoth","STA302","LINEAR MODELLING I",64,"B","Mon 29 May 2023 22:51:36 ","MS.MUTUA","<button id=""approve87"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete87"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit87"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"88","X74/9645/2018","Dayton Maalim","XEQ207","INTRODUCTION TO REAL ANALYSIS AND TOPOLOGY",64,"B","Mon 29 May 2023 22:49:13 ","DR.OCHIENG","<button id=""approve88"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete88"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit88"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"89","X75/3552/2018","Liana Nekesa","STA302","LINEAR MODELLING I",42,"D","Mon 29 May 2023 17:04:33 ","DR.JOHN","<button id=""approve89"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete89"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit89"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"90","X74/1746/2018","Diana Mohamed","XEQ208","ECONOMICS STATISTICS III",59,"C","Mon 29 May 2023 16:55:32 ","DR.OCHIENG","<button id=""approve90"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete90"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit90"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
"91","X74/1746/2018","Diana Mohamed","XET204","PROPERTY LAW",85,"A","Mon 29 May 2023 16:55:09 ","DR.JOHN","<button id=""approve91"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-check-to-slot"" role=""presentation"" aria-label=""check-to-slot icon""></i>
</button><button id=""delete91"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-trash"" role=""presentation"" aria-label=""trash icon""></i>
</button><button id=""edit91"" type=""button"" class=""btn btn-default action-button"">
  <i class=""fas fa-file-pen"" role=""presentation"" aria-label=""file-pen icon""></i>
</button>"
